,user_id,carts
3178,4963,"[0, 4, 5, 6, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 34, 41, 42, 43, 49, 54, 55, 56, 57, 61, 62, 63, 64, 67, 72, 75, 77, 79, 82, 84, 85, 86, 87, 88, 89, 92, 95, 96, 132, 134, 135, 138, 140, 146, 148, 149, 153, 157, 158, 160, 161, 165, 169, 170, 172, 173, 179, 180, 197, 198, 199, 712, 203, 211, 220, 223, 739, 229, 230, 743, 746, 239, 243, 248, 798, 802, 804, 805, 807, 808, 809, 298, 812, 813, 820, 846, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 401, 402, 403, 404, 407, 408, 409, 411, 412, 414, 416, 419, 420, 421, 422, 423, 425, 430, 431, 432, 433, 434, 435, 436, 437, 438, 440, 441, 442, 443, 445, 446, 448]"
3179,4964,"[5, 389, 391, 393, 394, 396, 13, 14, 15, 398, 17, 16, 19, 20, 21, 22, 23, 407, 409, 404, 411, 412, 157, 24, 417, 804, 165, 422, 421, 420, 169, 425, 43, 172, 41, 430, 431, 432, 179, 435, 437, 54, 55, 440, 57, 441, 443, 58, 61, 62, 63, 64, 75, 79, 82, 83, 84, 85, 86, 88, 89, 92, 356, 377, 379, 380, 382, 383]"
3180,4968,"[384, 388, 5, 134, 391, 392, 9, 6, 397, 142, 14, 400, 17, 403, 19, 22, 23, 408, 409, 27, 412, 157, 798, 30, 158, 29, 419, 420, 165, 808, 41, 42, 169, 425, 430, 50, 820, 55, 441, 57, 443, 445, 61, 64, 75, 844, 84, 85, 89, 230, 105, 362, 107, 377, 379]"
3181,4969,"[0, 6, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 31, 41, 42, 43, 49, 51, 54, 55, 57, 58, 61, 62, 67, 68, 69, 70, 75, 79, 82, 84, 85, 86, 87, 92, 98, 100, 103, 700, 262, 266, 820, 364, 376, 380, 381, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 398, 400, 402, 403, 404, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 420, 421, 422, 423, 424, 425, 426, 429, 430, 431, 432, 433, 434, 436, 437, 440, 441, 442, 443, 445, 446]"
3182,4971,"[0, 384, 5, 6, 394, 139, 395, 397, 146, 403, 798, 169, 41, 179, 55, 57, 62, 712, 713, 92, 226, 610, 370, 374, 379, 380, 382, 383]"
3183,4973,"[0, 5, 14, 16, 17, 19, 22, 23, 25, 29, 41, 42, 57, 61, 65, 66, 67, 68, 69, 75, 77, 84, 86, 88, 89, 92, 95, 100, 134, 139, 148, 153, 157, 160, 162, 169, 171, 172, 173, 198, 205, 217, 220, 228, 248, 798, 799, 803, 804, 808, 812, 813, 302, 820, 312, 362, 376, 379, 382, 383, 384, 386, 388, 394, 396, 397, 398, 402, 403, 406, 409, 419, 420, 425, 428, 431, 432, 433, 434, 437, 438, 440, 441, 443, 446, 448]"
3184,4975,"[385, 386, 388, 5, 6, 389, 392, 394, 396, 14, 15, 16, 17, 398, 403, 21, 23, 27, 157, 420, 421, 168, 425, 426, 171, 812, 172, 170, 808, 49, 178, 54, 56, 57, 61, 198, 846, 79, 84, 89, 351, 231, 376, 377, 379, 382, 383]"
3185,4977,"[388, 5, 391, 392, 9, 396, 398, 15, 14, 17, 402, 16, 19, 21, 22, 23, 29, 413, 31, 420, 421, 422, 804, 41, 425, 169, 42, 430, 431, 432, 433, 437, 54, 55, 440, 57, 441, 443, 61, 445, 70, 199, 75, 82, 84, 86, 89, 92, 376, 379]"
3186,4979,"[384, 388, 5, 390, 9, 395, 13, 398, 15, 399, 400, 14, 16, 17, 19, 22, 23, 24, 409, 26, 411, 404, 29, 25, 30, 419, 169, 42, 170, 425, 430, 431, 432, 55, 57, 61, 84, 86, 88, 89, 90, 18, 92, 402, 376, 377, 379, 380, 382, 383]"
3187,4980,"[0, 5, 6, 9, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 31, 41, 42, 43, 50, 55, 57, 61, 62, 63, 64, 65, 67, 68, 75, 77, 84, 85, 87, 88, 89, 92, 96, 148, 149, 158, 160, 169, 172, 173, 179, 191, 197, 198, 199, 202, 205, 233, 236, 238, 281, 799, 804, 808, 812, 813, 302, 842, 853, 362, 363, 365, 366, 368, 369, 370, 376, 379, 380, 382, 383, 384, 385, 386, 388, 390, 391, 392, 394, 399, 400, 401, 402, 403, 409, 411, 412, 413, 415, 416, 419, 420, 421, 423, 430, 431, 432, 433, 434, 435, 437, 440, 441, 445, 480]"
3188,4981,"[0, 388, 14, 398, 16, 17, 19, 22, 23, 409, 30, 799, 805, 421, 808, 425, 430, 431, 57, 443, 61, 82, 92, 379, 382]"
3189,4982,"[384, 0, 138, 11, 398, 400, 402, 146, 21, 149, 407, 151, 25, 22, 411, 412, 414, 419, 420, 291, 41, 42, 425, 429, 430, 432, 433, 179, 820, 438, 54, 57, 445, 61, 458, 84, 219, 92, 223, 382]"
3190,4983,"[384, 0, 387, 388, 391, 392, 10, 395, 396, 397, 14, 398, 400, 17, 402, 401, 19, 16, 22, 407, 23, 26, 27, 29, 30, 31, 420, 41, 42, 43, 430, 431, 433, 437, 55, 57, 61, 445, 62, 839, 75, 77, 84, 86, 399, 89, 92, 98, 99, 100, 101, 104, 377, 382, 383]"
3191,4987,"[386, 387, 5, 9, 395, 14, 15, 16, 17, 400, 19, 18, 21, 22, 23, 408, 409, 26, 411, 410, 798, 801, 420, 421, 804, 165, 808, 169, 170, 43, 171, 425, 430, 431, 432, 435, 57, 441, 443, 61, 75, 398, 399, 89, 88, 101, 233, 112, 376, 377, 382, 383]"
3192,4988,"[384, 0, 388, 5, 389, 392, 9, 394, 11, 396, 395, 14, 15, 16, 398, 17, 19, 402, 403, 22, 23, 24, 409, 26, 27, 25, 157, 30, 287, 31, 161, 29, 414, 804, 420, 808, 425, 41, 170, 169, 430, 431, 432, 433, 10, 437, 55, 440, 57, 441, 61, 445, 67, 197, 713, 202, 75, 201, 79, 84, 87, 88, 219, 92, 99, 100, 101, 102, 231, 233, 238, 379, 380, 381, 382, 383]"
3193,4989,"[384, 386, 388, 392, 393, 9, 398, 15, 17, 18, 19, 146, 22, 23, 24, 25, 409, 29, 31, 420, 165, 430, 432, 177, 437, 54, 55, 440, 57, 61, 77, 82, 84, 100, 104, 382, 383]"
3194,4990,"[385, 67, 395, 77, 14, 398, 432, 82, 61, 84, 23, 57, 29, 382]"
3195,4991,"[5, 9, 10, 11, 14, 399, 15, 17, 402, 19, 16, 21, 22, 23, 146, 25, 26, 409, 20, 157, 798, 158, 161, 291, 804, 425, 170, 41, 172, 173, 430, 431, 432, 179, 180, 440, 57, 61, 448, 837, 198, 202, 75, 84, 88, 90, 18, 400, 99, 100, 101, 228, 103, 105, 106, 107, 109, 112, 116, 376, 379, 380, 382, 383]"
3196,4992,"[0, 4, 5, 8, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 41, 563, 54, 57, 58, 61, 62, 67, 68, 75, 84, 89, 92, 96, 107, 109, 112, 126, 133, 134, 142, 146, 153, 155, 159, 161, 162, 173, 177, 179, 198, 199, 203, 205, 227, 229, 231, 813, 842, 846, 377, 379, 380, 382, 383, 386, 387, 391, 392, 393, 398, 400, 402, 404, 408, 409, 412, 414, 415, 420, 421, 425, 429, 430, 431, 432, 434, 438, 440]"
3197,4994,"[804, 102, 422, 41, 42, 75, 169, 402, 179, 84, 21, 55, 61, 798]"
3198,4996,"[0, 385, 386, 388, 6, 390, 9, 395, 11, 13, 14, 396, 400, 16, 17, 403, 410, 21, 22, 23, 157, 409, 412, 27, 411, 29, 30, 31, 799, 798, 283, 284, 420, 421, 422, 423, 41, 425, 172, 813, 302, 432, 433, 434, 435, 179, 54, 56, 57, 440, 61, 12, 64, 66, 838, 202, 724, 84, 88, 90, 92, 19, 413, 376, 379, 380, 382, 383]"
3199,4997,"[0, 11, 13, 14, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 34, 41, 42, 43, 48, 54, 57, 58, 61, 62, 74, 77, 79, 80, 82, 84, 85, 86, 88, 89, 92, 124, 132, 146, 150, 160, 169, 170, 171, 198, 202, 203, 221, 223, 224, 226, 231, 803, 804, 808, 298, 813, 302, 304, 820, 844, 853, 370, 376, 379, 380, 382, 383, 384, 385, 386, 387, 388, 392, 394, 396, 397, 398, 400, 402, 403, 407, 409, 411, 412, 416, 419, 420, 421, 424, 425, 429, 430, 432, 435, 437, 438, 439, 440, 443, 444, 445]"
3200,5001,"[384, 640, 646, 134, 392, 393, 394, 139, 396, 395, 14, 398, 9, 17, 402, 403, 400, 21, 22, 23, 407, 409, 25, 27, 411, 31, 419, 420, 421, 422, 804, 165, 169, 171, 430, 432, 179, 437, 55, 440, 57, 442, 443, 441, 61, 62, 63, 64, 197, 198, 69, 200, 713, 202, 77, 846, 82, 84, 85, 87, 88, 89, 221, 351, 376, 382]"
3201,5006,"[0, 385, 9, 395, 140, 14, 398, 16, 406, 412, 420, 425, 433, 435, 54, 57, 67, 86, 89, 376, 255]"
3202,5007,"[0, 4, 5, 6, 9, 394, 11, 14, 398, 16, 17, 399, 19, 22, 23, 24, 409, 25, 26, 419, 421, 808, 41, 425, 42, 172, 428, 430, 432, 48, 433, 55, 440, 441, 57, 444, 61, 62, 64, 197, 198, 200, 201, 204, 209, 211, 84, 85, 214, 87, 88, 89, 90, 219, 220, 91, 606, 225, 228, 229, 239, 242, 376, 377, 379, 380, 383]"
3203,5009,"[5, 9, 10, 14, 15, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 31, 41, 42, 43, 49, 50, 54, 55, 57, 58, 61, 64, 65, 75, 77, 80, 82, 84, 85, 88, 89, 90, 92, 131, 152, 157, 165, 169, 172, 179, 198, 206, 211, 225, 231, 746, 243, 798, 799, 802, 803, 804, 812, 838, 362, 363, 376, 377, 379, 380, 382, 383, 386, 388, 391, 392, 393, 394, 395, 396, 397, 398, 400, 402, 406, 407, 408, 409, 411, 412, 414, 420, 421, 425, 430, 431, 432, 434, 437, 439, 440, 441, 443, 444, 445, 446]"
3204,5010,"[104, 169, 170, 55, 441]"
3205,5011,"[384, 0, 131, 389, 134, 394, 395, 267, 398, 399, 400, 17, 402, 403, 19, 405, 22, 766, 15, 409, 23, 27, 26, 157, 153, 155, 419, 420, 804, 808, 425, 169, 43, 812, 813, 430, 431, 686, 170, 171, 179, 820, 180, 437, 55, 440, 57, 61, 62, 63, 71, 14, 846, 16, 82, 84, 88, 376, 377, 380, 382, 383]"
3206,5012,"[384, 388, 5, 392, 395, 396, 17, 402, 19, 22, 23, 25, 798, 31, 800, 799, 33, 420, 421, 165, 805, 169, 425, 171, 441, 57, 61, 62, 712, 843, 77, 84, 88, 89, 90, 249, 230, 377, 382, 383]"
3207,5013,"[0, 5, 9, 10, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 41, 42, 43, 54, 55, 56, 57, 61, 62, 63, 64, 67, 72, 75, 82, 83, 84, 85, 86, 87, 88, 89, 92, 96, 99, 103, 109, 110, 142, 153, 158, 160, 161, 165, 167, 170, 171, 172, 173, 180, 198, 199, 203, 208, 229, 230, 231, 248, 256, 262, 803, 804, 806, 807, 304, 846, 364, 365, 370, 376, 377, 379, 380, 382, 383, 384, 386, 388, 391, 393, 394, 395, 396, 398, 399, 400, 401, 402, 407, 409, 411, 419, 420, 421, 425, 430, 432, 433, 434, 437, 440, 441, 443, 492]"
3208,5015,"[804, 5, 134, 713, 170, 169, 19, 55, 409, 380, 157, 798]"
3209,5016,"[0, 5, 9, 10, 11, 12, 13, 14, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 32, 41, 42, 43, 55, 57, 61, 62, 63, 82, 84, 85, 87, 88, 89, 99, 100, 102, 134, 146, 157, 165, 169, 179, 198, 211, 229, 230, 276, 798, 369, 376, 379, 380, 382, 383, 384, 393, 394, 395, 396, 397, 398, 400, 402, 406, 408, 409, 410, 411, 414, 419, 420, 421, 422, 425, 430, 432, 440, 441, 445]"
3210,5018,"[0, 5, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 26, 27, 29, 30, 31, 41, 42, 43, 55, 57, 61, 62, 63, 71, 75, 77, 82, 83, 84, 85, 86, 87, 88, 89, 92, 99, 100, 118, 134, 135, 646, 140, 146, 147, 150, 151, 157, 160, 162, 163, 165, 166, 169, 170, 172, 177, 179, 198, 199, 712, 202, 203, 205, 219, 732, 221, 226, 229, 230, 231, 248, 256, 261, 271, 279, 280, 798, 799, 287, 288, 803, 804, 807, 808, 812, 814, 302, 824, 840, 847, 366, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 388, 390, 391, 393, 394, 395, 398, 399, 400, 401, 402, 403, 408, 409, 410, 411, 419, 420, 425, 430, 431, 432, 433, 437, 440, 441, 445]"
3211,5019,"[5, 11, 396, 398, 400, 23, 25, 157, 798, 31, 420, 421, 168, 41, 425, 55, 440, 441, 442, 57, 75, 211, 92, 383]"
3212,5021,"[0, 384, 5, 389, 391, 392, 394, 395, 400, 146, 148, 21, 406, 150, 408, 409, 26, 155, 22, 157, 158, 31, 799, 800, 419, 420, 165, 421, 805, 422, 425, 169, 171, 170, 42, 812, 430, 432, 427, 41, 435, 173, 54, 55, 57, 61, 62, 63, 198, 199, 712, 200, 202, 203, 204, 843, 201, 79, 205, 423, 82, 343, 88, 92, 96, 808, 741, 362, 371, 405, 118, 382, 383]"
3213,5022,"[0, 5, 6, 9, 10, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 41, 42, 43, 563, 54, 55, 57, 58, 61, 62, 63, 64, 67, 79, 82, 84, 85, 86, 87, 88, 89, 91, 99, 109, 112, 134, 139, 140, 141, 146, 149, 152, 157, 161, 162, 165, 168, 169, 170, 171, 172, 173, 179, 180, 197, 198, 200, 205, 211, 231, 248, 262, 798, 800, 803, 804, 808, 302, 820, 843, 844, 846, 362, 366, 368, 376, 378, 379, 380, 382, 383, 384, 386, 387, 388, 389, 392, 393, 394, 395, 396, 398, 399, 400, 402, 403, 409, 419, 420, 421, 422, 428, 430, 431, 432, 434, 437, 440, 441, 443, 448, 492, 505]"
3214,5023,"[256, 0, 131, 388, 5, 134, 391, 392, 9, 394, 10, 11, 135, 14, 15, 399, 17, 146, 19, 20, 149, 403, 151, 24, 409, 26, 411, 412, 408, 798, 158, 27, 803, 420, 165, 806, 167, 808, 425, 169, 42, 812, 173, 41, 43, 172, 813, 170, 171, 54, 55, 57, 61, 62, 65, 842, 844, 88, 92, 248, 99, 100, 402, 22, 376, 377, 378, 379, 380, 382, 383]"
3215,5029,"[387, 5, 393, 396, 140, 398, 14, 16, 17, 402, 403, 19, 149, 22, 23, 24, 153, 146, 148, 25, 29, 30, 31, 798, 157, 26, 804, 425, 42, 171, 430, 431, 177, 179, 440, 57, 61, 197, 198, 142, 84, 144, 86, 343, 88, 89, 92, 105, 106, 236, 365, 370, 126, 383]"
3216,5033,"[5, 6, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 29, 30, 31, 34, 41, 42, 54, 55, 56, 57, 61, 62, 64, 66, 67, 75, 82, 83, 85, 87, 88, 89, 98, 100, 107, 108, 112, 129, 646, 134, 135, 142, 146, 149, 157, 160, 167, 169, 170, 173, 177, 180, 198, 207, 220, 221, 225, 232, 244, 761, 257, 281, 798, 799, 808, 812, 813, 842, 373, 379, 380, 382, 383, 385, 388, 391, 392, 394, 395, 396, 397, 398, 400, 401, 402, 403, 408, 409, 412, 413, 414, 420, 421, 425, 430, 434, 440, 441, 443, 445, 446, 448, 477]"
3217,5034,"[0, 389, 262, 9, 396, 397, 14, 399, 400, 16, 398, 17, 402, 21, 22, 23, 408, 20, 26, 403, 29, 413, 287, 31, 415, 419, 420, 422, 169, 41, 425, 172, 42, 302, 303, 430, 434, 180, 55, 57, 441, 443, 61, 62, 63, 445, 201, 75, 77, 88, 89, 92, 356, 379, 380, 382, 383]"
3218,5037,"[384, 385, 387, 388, 134, 391, 135, 9, 11, 396, 395, 14, 15, 400, 17, 146, 19, 20, 403, 22, 23, 149, 409, 402, 29, 798, 157, 800, 417, 419, 420, 165, 422, 803, 425, 169, 172, 812, 433, 435, 179, 437, 440, 57, 443, 61, 67, 77, 84, 86, 88, 89, 96, 743, 105, 107, 371, 376, 377]"
3219,5039,"[384, 5, 263, 9, 394, 267, 14, 398, 15, 16, 19, 22, 23, 24, 409, 26, 25, 412, 29, 414, 415, 27, 157, 798, 420, 804, 165, 167, 807, 169, 430, 431, 432, 434, 54, 55, 57, 441, 444, 61, 445, 67, 75, 83, 84, 92, 100, 101, 109, 278, 379, 382, 383]"
3220,5040,"[0, 130, 131, 133, 134, 135, 9, 394, 393, 396, 140, 14, 398, 399, 17, 402, 18, 146, 19, 22, 409, 25, 412, 414, 798, 800, 160, 31, 804, 165, 420, 808, 425, 169, 171, 172, 43, 431, 432, 433, 178, 435, 55, 57, 443, 139, 61, 62, 64, 395, 198, 199, 844, 82, 84, 89, 92, 363, 382]"
3221,5042,"[5, 9, 11, 13, 14, 16, 17, 19, 22, 23, 24, 25, 29, 31, 41, 57, 58, 61, 62, 63, 82, 83, 84, 85, 87, 88, 89, 92, 93, 96, 98, 109, 627, 134, 647, 140, 146, 147, 148, 149, 157, 169, 170, 172, 179, 198, 200, 201, 204, 219, 220, 222, 229, 244, 798, 804, 808, 302, 814, 311, 376, 377, 379, 380, 382, 383, 384, 389, 391, 392, 395, 396, 397, 398, 399, 400, 402, 409, 411, 419, 420, 424, 430, 431, 432, 435, 437, 440, 441, 446]"
3222,5043,"[0, 5, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 41, 43, 55, 57, 61, 62, 64, 67, 75, 82, 83, 84, 85, 86, 88, 89, 95, 96, 98, 99, 100, 101, 107, 112, 126, 129, 134, 146, 149, 169, 179, 197, 212, 228, 230, 231, 243, 276, 798, 799, 287, 804, 812, 302, 828, 844, 343, 351, 376, 377, 379, 380, 382, 383, 384, 387, 388, 390, 391, 392, 393, 394, 396, 398, 400, 402, 403, 407, 408, 409, 411, 412, 414, 420, 430, 431, 432, 433, 434, 443, 444, 449]"
3223,5044,"[5, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 29, 31, 42, 49, 54, 55, 57, 61, 82, 83, 84, 85, 87, 92, 98, 100, 110, 134, 165, 169, 170, 171, 179, 180, 196, 712, 713, 203, 230, 231, 242, 248, 798, 799, 803, 804, 813, 302, 846, 380, 382, 383, 385, 386, 388, 389, 390, 392, 394, 395, 396, 398, 400, 402, 403, 409, 411, 419, 420, 423, 425, 427, 430, 431, 437, 440, 441, 492]"
3224,5045,"[0, 5, 6, 9, 12, 14, 15, 17, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 41, 42, 49, 57, 61, 67, 77, 84, 88, 89, 92, 96, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 112, 113, 115, 119, 131, 134, 135, 157, 158, 165, 169, 172, 178, 179, 198, 203, 248, 283, 798, 804, 807, 808, 820, 838, 843, 844, 377, 379, 380, 382, 383, 384, 385, 386, 387, 388, 389, 391, 392, 393, 395, 398, 399, 400, 401, 402, 409, 410, 411, 412, 419, 420, 421, 422, 430, 431, 432, 448, 479]"
3225,5046,"[5, 9, 10, 11, 14, 16, 17, 20, 21, 22, 23, 25, 27, 29, 41, 42, 43, 54, 55, 57, 61, 84, 86, 88, 89, 91, 92, 98, 100, 105, 106, 112, 134, 157, 158, 159, 165, 169, 170, 173, 198, 712, 201, 200, 274, 798, 799, 804, 807, 808, 812, 813, 816, 820, 312, 313, 376, 377, 378, 379, 380, 382, 383, 384, 385, 388, 391, 395, 398, 402, 403, 409, 412, 414, 425, 429, 430, 432, 437, 445, 482, 483]"
3226,5047,"[5, 6, 9, 10, 11, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 42, 43, 57, 67, 75, 82, 84, 85, 87, 89, 90, 92, 100, 646, 140, 141, 142, 149, 157, 160, 165, 172, 197, 712, 713, 798, 799, 802, 805, 812, 376, 379, 380, 382, 383, 384, 386, 388, 389, 391, 392, 397, 398, 400, 409, 411, 412, 416, 417, 419, 420, 421, 424, 425, 430, 433, 435, 437, 445, 446, 479]"
3227,5048,"[0, 5, 9, 13, 14, 16, 17, 19, 20, 22, 23, 24, 25, 31, 34, 41, 42, 43, 563, 55, 57, 61, 62, 63, 65, 69, 75, 82, 87, 88, 89, 91, 92, 102, 135, 140, 142, 149, 153, 157, 160, 169, 171, 172, 173, 196, 197, 198, 710, 203, 204, 741, 231, 242, 754, 248, 798, 799, 800, 803, 804, 808, 812, 820, 842, 356, 373, 374, 376, 379, 381, 383, 384, 392, 394, 395, 396, 398, 400, 401, 402, 409, 411, 419, 422, 425, 427, 430, 434, 437, 441]"
3228,5052,"[5, 134, 16, 402, 403, 405, 23, 408, 798, 799, 161, 162, 419, 804, 420, 808, 169, 42, 170, 812, 820, 440, 61, 198, 199, 846, 88, 89, 610, 379, 383]"
3229,5053,"[5, 6, 9, 10, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 27, 29, 30, 31, 41, 42, 563, 54, 55, 57, 61, 64, 67, 77, 79, 83, 84, 86, 87, 88, 89, 91, 92, 99, 134, 135, 140, 146, 149, 157, 160, 169, 170, 172, 179, 198, 712, 713, 716, 717, 214, 231, 236, 798, 799, 803, 804, 805, 807, 808, 812, 838, 376, 377, 380, 382, 383, 384, 386, 387, 388, 389, 391, 392, 395, 396, 397, 398, 399, 400, 401, 402, 403, 405, 408, 409, 411, 412, 413, 415, 417, 420, 421, 425, 426, 429, 430, 432, 434, 437, 442, 445]"
3230,5054,"[0, 5, 9, 10, 14, 15, 16, 17, 19, 21, 23, 24, 26, 27, 29, 30, 31, 41, 42, 43, 54, 56, 57, 61, 62, 65, 82, 84, 85, 86, 88, 91, 92, 93, 102, 107, 108, 109, 112, 113, 132, 133, 134, 139, 140, 141, 142, 144, 148, 153, 155, 157, 158, 168, 169, 170, 171, 172, 173, 179, 197, 198, 712, 713, 714, 715, 204, 208, 209, 722, 211, 212, 217, 218, 219, 220, 225, 230, 231, 236, 239, 244, 798, 804, 808, 812, 813, 304, 838, 846, 351, 366, 370, 374, 376, 377, 379, 380, 382, 383, 384, 388, 389, 391, 392, 393, 394, 395, 396, 397, 398, 400, 402, 406, 407, 409, 411, 412, 419, 420, 425, 430, 431, 432, 435, 437, 440, 443, 444]"
3231,5056,"[384, 387, 388, 5, 134, 391, 135, 395, 396, 397, 398, 14, 17, 402, 19, 20, 22, 23, 25, 409, 27, 412, 29, 30, 31, 157, 417, 160, 803, 420, 804, 419, 167, 808, 169, 170, 171, 425, 173, 430, 431, 432, 49, 434, 435, 179, 437, 820, 438, 57, 442, 443, 441, 61, 446, 198, 838, 82, 805, 84, 85, 86, 42, 88, 89, 92, 96, 376, 381, 382, 383]"
3232,5057,"[800, 385, 802, 376, 805, 420, 712, 813, 146, 30, 440, 57, 26, 443, 29, 798, 383]"
3233,5058,"[0, 5, 9, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 34, 54, 55, 57, 61, 62, 67, 75, 82, 84, 85, 86, 88, 89, 92, 96, 100, 102, 141, 142, 157, 161, 165, 169, 171, 198, 199, 712, 200, 217, 260, 798, 799, 808, 812, 310, 376, 377, 379, 380, 382, 383, 385, 386, 387, 388, 389, 391, 392, 395, 396, 398, 399, 400, 402, 403, 405, 409, 411, 412, 413, 420, 421, 422, 423, 425, 427, 430, 431, 432, 433, 435, 437, 441, 445]"
3234,5062,"[0, 5, 393, 395, 396, 13, 398, 14, 400, 17, 402, 19, 16, 149, 403, 23, 22, 409, 25, 411, 412, 27, 29, 31, 799, 798, 419, 803, 805, 421, 804, 808, 41, 42, 43, 172, 426, 430, 425, 432, 169, 179, 435, 437, 438, 55, 57, 443, 61, 197, 198, 581, 200, 203, 204, 15, 77, 82, 84, 399, 89, 88, 91, 482, 99, 101, 102, 231, 20, 110, 379, 376, 406, 380, 382, 383]"
3235,5063,"[0, 384, 5, 14, 398, 19, 403, 23, 25, 798, 804, 807, 169, 170, 430, 302, 432, 179, 61, 86, 88, 376, 377, 382, 383]"
3236,5064,"[384, 386, 388, 389, 6, 391, 392, 9, 394, 395, 396, 11, 14, 398, 400, 16, 17, 19, 148, 15, 22, 23, 24, 409, 25, 26, 412, 29, 5, 31, 27, 411, 419, 420, 134, 804, 421, 135, 41, 425, 43, 430, 431, 432, 179, 10, 437, 56, 57, 441, 443, 61, 445, 63, 62, 446, 67, 198, 75, 843, 79, 84, 85, 399, 88, 92, 96, 229, 402, 21, 108, 376, 379, 380, 382, 383]"
3237,5070,"[384, 0, 388, 134, 391, 392, 6, 395, 13, 398, 14, 401, 402, 17, 19, 21, 406, 22, 409, 410, 411, 26, 157, 30, 29, 25, 420, 808, 41, 425, 43, 54, 55, 56, 57, 440, 67, 75, 84, 341, 92, 98, 99, 100, 102, 105, 382]"
3238,5071,"[0, 5, 9, 14, 15, 17, 19, 20, 21, 22, 23, 27, 29, 30, 31, 32, 34, 41, 54, 55, 56, 57, 61, 63, 64, 75, 82, 84, 86, 87, 88, 89, 90, 91, 92, 96, 134, 646, 138, 139, 140, 141, 144, 146, 149, 153, 157, 159, 160, 165, 169, 170, 171, 173, 179, 180, 197, 198, 199, 203, 204, 205, 215, 219, 741, 231, 256, 271, 798, 800, 802, 804, 805, 806, 808, 812, 813, 302, 820, 824, 839, 843, 844, 846, 362, 376, 377, 379, 380, 382, 383, 384, 385, 388, 389, 392, 395, 396, 398, 403, 406, 407, 409, 411, 412, 416, 419, 420, 422, 425, 427, 430, 431, 432, 434, 435, 437, 442, 443]"
3239,5073,"[0, 385, 386, 387, 389, 391, 392, 393, 10, 395, 396, 394, 14, 15, 16, 17, 398, 401, 23, 409, 410, 27, 29, 30, 31, 160, 417, 419, 420, 422, 424, 425, 169, 430, 47, 49, 434, 435, 436, 54, 440, 57, 56, 313, 444, 61, 79, 85, 217, 89, 231, 382]"
3240,5074,"[5, 9, 10, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 31, 41, 42, 43, 563, 54, 57, 61, 63, 67, 71, 77, 82, 84, 88, 90, 92, 95, 98, 99, 100, 102, 107, 112, 129, 131, 134, 139, 142, 146, 149, 153, 157, 158, 159, 161, 165, 169, 170, 171, 172, 173, 177, 179, 180, 198, 712, 713, 219, 230, 231, 248, 262, 798, 799, 287, 804, 808, 812, 846, 848, 376, 377, 380, 382, 383, 384, 386, 388, 391, 396, 397, 398, 400, 402, 403, 407, 408, 409, 411, 412, 415, 420, 425, 434, 437, 439, 442, 443, 445]"
3241,5075,"[5, 9, 10, 11, 14, 15, 19, 22, 23, 24, 25, 27, 29, 31, 41, 42, 43, 48, 54, 55, 57, 61, 64, 67, 68, 74, 75, 77, 84, 86, 88, 89, 92, 100, 105, 133, 134, 140, 144, 165, 169, 171, 173, 179, 199, 712, 713, 203, 231, 798, 800, 803, 812, 822, 838, 337, 376, 377, 381, 382, 383, 385, 387, 388, 389, 391, 392, 395, 398, 399, 400, 401, 403, 404, 407, 408, 409, 411, 412, 415, 416, 419, 420, 421, 425, 426, 430, 431, 433, 435, 437, 439, 441, 445, 495]"
